,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
31,0022101221,44,3,11,1,3:47 PM,8:15,MISS Green Free Throw 1 of 2,,,,
32,0022101221,45,4,1,1,3:47 PM,8:15,ROCKETS Rebound,,,,
33,0022101221,46,3,12,1,3:47 PM,8:15,Green Free Throw 2 of 2 (1 PTS),,,11 - 9,-2
34,0022101221,49,1,79,1,3:47 PM,8:00,,,Gallinari 3PT Pullup Jump Shot (5 PTS) (Huerter 1 AST),14 - 9,-5
35,0022101221,51,1,63,1,3:48 PM,7:36,Sengun 9' Fadeaway Jumper (2 PTS),,,14 - 11,-3
36,0022101221,52,1,101,1,3:48 PM,7:21,,,Hunter 10' Driving Floating Jump Shot (4 PTS),16 - 11,-5
37,0022101221,53,6,2,1,3:48 PM,7:21,Sengun S.FOUL (P1.T2) (L.Wood),,,,
38,0022101221,55,3,10,1,3:48 PM,7:21,,,MISS Hunter Free Throw 1 of 1,,
39,0022101221,56,4,0,1,3:48 PM,7:21,Mathews REBOUND (Off:0 Def:2),,,,
40,0022101221,57,6,1,1,3:49 PM,7:08,,,Capela P.FOUL (P1.T3) (L.Wood),,
41,0022101221,59,2,101,1,3:49 PM,6:59,MISS Porter Jr. 5' Driving Floating Jump Shot,,,,
42,0022101221,60,4,0,1,3:49 PM,6:58,,,Hunter REBOUND (Off:0 Def:1),,
43,0022101221,61,1,102,1,3:49 PM,6:44,,,Young 9' Driving Floating Bank Jump Shot (2 PTS),18 - 11,-7
44,0022101221,62,9,1,1,3:49 PM,6:36,ROCKETS Timeout: Regular (Full 1 Short 0),,,,
45,0022101221,63,2,101,1,3:53 PM,6:25,MISS Porter Jr. 5' Driving Floating Jump Shot,,,,
46,0022101221,64,4,0,1,3:53 PM,6:24,Tate REBOUND (Off:1 Def:0),,,,
47,0022101221,65,1,98,1,3:53 PM,6:22,Sengun 6' Cutting Layup Shot (4 PTS) (Tate 1 AST),,,18 - 13,-5
48,0022101221,67,1,98,1,3:53 PM,6:03,,,Capela 3' Cutting Layup Shot (6 PTS) (Huerter 2 AST),20 - 13,-7
49,0022101221,70,2,75,1,3:53 PM,5:51,MISS Green 5' Driving Finger Roll Layup,,Capela BLOCK (1 BLK),,
50,0022101221,72,4,0,1,3:53 PM,5:50,,,Capela REBOUND (Off:3 Def:2),,
51,0022101221,73,5,45,1,3:54 PM,5:30,,,Hunter Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,
52,0022101221,74,8,0,1,3:54 PM,5:30,,,SUB: Bogdanovic FOR Gallinari,,
53,0022101221,76,2,1,1,3:54 PM,5:19,MISS Mathews 31' 3PT Jump Shot,,,,
54,0022101221,77,4,0,1,3:54 PM,5:16,,,Huerter REBOUND (Off:0 Def:2),,
55,0022101221,78,1,43,1,3:55 PM,5:07,,,Capela 2' Alley Oop Layup (8 PTS) (Young 4 AST),22 - 13,-9
56,0022101221,80,1,75,1,3:55 PM,4:53,Porter Jr. 1' Driving Finger Roll Layup (2 PTS),,,22 - 15,-7
57,0022101221,81,1,1,1,3:55 PM,4:41,,,Hunter 25' 3PT Jump Shot (7 PTS) (Bogdanovic 1 AST),25 - 15,-10
58,0022101221,83,2,1,1,3:55 PM,4:16,MISS Sengun 26' 3PT Jump Shot,,,,
59,0022101221,84,4,0,1,3:55 PM,4:14,,,Young REBOUND (Off:0 Def:1),,
60,0022101221,85,2,98,1,3:56 PM,4:08,Mathews BLOCK (1 BLK),,MISS Hunter 2' Cutting Layup Shot,,
61,0022101221,87,4,0,1,3:56 PM,4:08,ROCKETS Rebound,,,,
62,0022101221,89,8,0,1,3:56 PM,4:08,SUB: Martin Jr. FOR Tate,,,,
63,0022101221,90,8,0,1,3:56 PM,4:08,SUB: Christopher FOR Mathews,,,,
64,0022101221,93,2,102,1,3:56 PM,3:53,MISS Porter Jr. 4' Driving Floating Bank Jump Shot,,,,
65,0022101221,94,4,0,1,3:56 PM,3:52,,,Bogdanovic REBOUND (Off:0 Def:1),,
66,0022101221,95,1,98,1,3:56 PM,3:46,,,Capela 1' Cutting Layup Shot (10 PTS) (Bogdanovic 2 AST),27 - 15,-12
67,0022101221,97,9,1,1,3:57 PM,3:46,ROCKETS Timeout: Regular (Full 2 Short 0),,,,
68,0022101221,98,8,0,1,3:59 PM,3:46,SUB: Nwaba FOR Porter Jr.,,,,
69,0022101221,99,8,0,1,3:59 PM,3:46,SUB: Garuba FOR Sengun,,,,
70,0022101221,100,8,0,1,3:59 PM,3:46,,,SUB: Okongwu FOR Capela,,
71,0022101221,104,2,79,1,4:00 PM,3:24,MISS Christopher 26' 3PT Pullup Jump Shot,,,,
72,0022101221,105,4,0,1,4:00 PM,3:22,,,Okongwu REBOUND (Off:0 Def:1),,
73,0022101221,106,2,79,1,4:00 PM,3:06,,,MISS Young 27' 3PT Pullup Jump Shot,,
74,0022101221,107,4,0,1,4:00 PM,3:06,Nwaba REBOUND (Off:0 Def:1),,,,
75,0022101221,108,2,1,1,4:00 PM,2:42,MISS Garuba 24' 3PT Jump Shot,,,,
76,0022101221,109,4,0,1,4:00 PM,2:42,,,Huerter REBOUND (Off:0 Def:3),,
77,0022101221,110,1,108,1,4:01 PM,2:33,,,Okongwu 1' Cutting Dunk Shot (2 PTS) (Young 5 AST),29 - 15,-14
78,0022101221,112,2,101,1,4:01 PM,2:18,MISS Christopher 14' Driving Floating Jump Shot,,,,
79,0022101221,113,4,0,1,4:01 PM,2:17,,,Okongwu REBOUND (Off:0 Def:2),,
80,0022101221,114,1,1,1,4:01 PM,2:08,,,Huerter 3PT Jump Shot (6 PTS) (Bogdanovic 3 AST),32 - 15,-17
81,0022101221,116,1,1,1,4:01 PM,1:50,Martin Jr. 26' 3PT Jump Shot (3 PTS) (Green 1 AST),,,32 - 18,-14
82,0022101221,118,2,79,1,4:02 PM,1:38,,,MISS Young 28' 3PT Pullup Jump Shot,,
83,0022101221,119,4,0,1,4:02 PM,1:36,Garuba REBOUND (Off:0 Def:1),,,,
84,0022101221,120,6,2,1,4:02 PM,1:27,,,Okongwu S.FOUL (P1.T4) (C.Washington),,
85,0022101221,122,3,11,1,4:02 PM,1:27,Martin Jr. Free Throw 1 of 2 (4 PTS),,,32 - 19,-13
86,0022101221,127,3,12,1,4:02 PM,1:27,MISS Martin Jr. Free Throw 2 of 2,,,,
87,0022101221,128,4,0,1,4:02 PM,1:27,,,Okongwu REBOUND (Off:0 Def:3),,
88,0022101221,123,8,0,1,4:02 PM,1:27,,,SUB: Wright FOR Huerter,,
89,0022101221,124,8,0,1,4:02 PM,1:27,,,SUB: Gallinari FOR Hunter,,
90,0022101221,129,5,4,1,4:03 PM,1:09,,,Gallinari Traveling Turnover (P1.T2),,
91,0022101221,130,1,102,1,4:03 PM,0:56,Green 2' Driving Floating Bank Jump Shot (3 PTS),,,32 - 21,-11
92,0022101221,131,5,2,1,4:04 PM,0:42,Nwaba STEAL (1 STL),,Young Lost Ball Turnover (P1.T3),,
93,0022101221,133,1,50,1,4:04 PM,0:38,Nwaba 2' Running Dunk (2 PTS),,,32 - 23,-9
94,0022101221,135,1,80,1,4:04 PM,0:30,,,Young 27' 3PT Step Back Jump Shot (5 PTS),35 - 23,-12
95,0022101221,136,6,1,1,4:04 PM,0:08,,,Okongwu P.FOUL (P2.PN) (L.Wood),,
96,0022101221,138,3,11,1,4:05 PM,0:08,MISS Green Free Throw 1 of 2,,,,
97,0022101221,139,4,1,1,4:05 PM,0:08,ROCKETS Rebound,,,,
98,0022101221,140,3,12,1,4:05 PM,0:08,Green Free Throw 2 of 2 (4 PTS),,,35 - 24,-11
99,0022101221,141,6,28,1,4:06 PM,0:04,Christopher Personal Take Foul (P1.T3) (T.Brothers),,,,
100,0022101221,143,2,6,1,4:06 PM,0:02,Nwaba BLOCK (1 BLK),,MISS Young 5' Driving Layup,,
101,0022101221,145,4,0,1,4:06 PM,0:01,Christopher REBOUND (Off:0 Def:1),,,,
102,0022101221,146,13,0,1,4:07 PM,0:00,,End of 1st Period (4:07 PM EST),,35 - 24,-11
103,0022101221,151,12,0,2,4:09 PM,12:00,,Start of 2nd Period (4:09 PM EST),,35 - 24,-11
104,0022101221,152,2,1,2,4:09 PM,11:45,MISS Martin Jr. 25' 3PT Jump Shot,,,,
105,0022101221,153,4,0,2,4:09 PM,11:43,,,Hawks Rebound,,
106,0022101221,155,2,1,2,4:09 PM,11:31,,,MISS Bogdanovic 28' 3PT Jump Shot,,
107,0022101221,156,4,0,2,4:09 PM,11:29,,,Luwawu-Cabarrot REBOUND (Off:1 Def:0),,
108,0022101221,157,2,102,2,4:09 PM,11:25,,,MISS Bogdanovic 5' Driving Floating Bank Jump Shot,,
109,0022101221,158,4,0,2,4:09 PM,11:24,Garuba REBOUND (Off:0 Def:2),,,,
110,0022101221,159,2,101,2,4:10 PM,11:09,MISS Porter Jr. 8' Driving Floating Jump Shot,,,,
111,0022101221,160,4,0,2,4:10 PM,11:08,,,Bogdanovic REBOUND (Off:0 Def:2),,
112,0022101221,161,5,2,2,4:10 PM,10:57,Christopher STEAL (1 STL),,Luwawu-Cabarrot Lost Ball Turnover (P1.T4),,
113,0022101221,163,1,50,2,4:10 PM,10:52,Martin Jr. 1' Running Dunk (6 PTS) (Christopher 1 AST),,,35 - 26,-9
114,0022101221,165,7,1,2,4:10 PM,10:52,ROCKETS Violation: Delay of game Violation,,,,
115,0022101221,166,2,80,2,4:10 PM,10:34,,,MISS Bogdanovic 24' Step Back Jump Shot,,
116,0022101221,167,4,0,2,4:10 PM,10:33,Porter Jr. REBOUND (Off:1 Def:1),,,,
117,0022101221,168,5,2,2,4:11 PM,10:26,Porter Jr. Lost Ball Turnover (P1.T2),,Bogdanovic STEAL (1 STL),,
118,0022101221,170,2,5,2,4:11 PM,10:20,,,MISS Bogdanovic 4' Layup,,
119,0022101221,171,4,0,2,4:11 PM,10:18,,,Gallinari REBOUND (Off:1 Def:0),,
120,0022101221,174,1,87,2,4:11 PM,10:18,,,Gallinari Putback Dunk (7 PTS),37 - 26,-11
121,0022101221,184,7,2,2,4:11 PM,10:18,Garuba Violation:Defensive Goaltending (L.Wood),,,,
122,0022101221,176,2,1,2,4:11 PM,10:05,MISS Nwaba 24' 3PT Jump Shot,,,,
123,0022101221,177,4,0,2,4:11 PM,10:01,Nwaba REBOUND (Off:1 Def:1),,,,
124,0022101221,178,1,98,2,4:11 PM,9:56,Christopher 3' Cutting Layup Shot (2 PTS) (Nwaba 1 AST),,,37 - 28,-9
125,0022101221,180,6,1,2,4:12 PM,9:41,Garuba P.FOUL (P1.T1) (C.Washington),,,,
126,0022101221,182,1,1,2,4:12 PM,9:32,,,Bogdanovic 27' 3PT Jump Shot (3 PTS) (Wright 1 AST),40 - 28,-12
127,0022101221,185,1,79,2,4:12 PM,9:17,Christopher 19' Pullup Jump Shot (4 PTS),,,40 - 30,-10
128,0022101221,186,1,101,2,4:13 PM,8:59,,,Bogdanovic 2' Driving Floating Jump Shot (5 PTS),42 - 30,-12
129,0022101221,187,6,2,2,4:13 PM,8:59,Christopher S.FOUL (P2.T2) (L.Wood),,,,
130,0022101221,189,7,3,2,4:13 PM,8:59,Lane,,,,
131,0022101221,190,3,10,2,4:13 PM,8:59,,,MISS Bogdanovic Free Throw 1 of 1,,
132,0022101221,191,4,0,2,4:13 PM,8:59,Garuba REBOUND (Off:0 Def:3),,,,
133,0022101221,192,2,79,2,4:14 PM,8:50,MISS Porter Jr. 27' 3PT Pullup Jump Shot,,,,
134,0022101221,193,4,0,2,4:14 PM,8:48,,,Okongwu REBOUND (Off:0 Def:4),,
135,0022101221,194,1,1,2,4:14 PM,8:37,,,Gallinari 26' 3PT Jump Shot (10 PTS) (Bogdanovic 4 AST),45 - 30,-15
136,0022101221,196,2,80,2,4:14 PM,8:14,MISS Christopher 26' 3PT Step Back Jump Shot,,,,
137,0022101221,197,4,0,2,4:14 PM,8:13,,,Okongwu REBOUND (Off:0 Def:5),,
138,0022101221,198,1,1,2,4:14 PM,8:05,,,Gallinari 26' 3PT Jump Shot (13 PTS) (Bogdanovic 5 AST),48 - 30,-18
139,0022101221,200,9,1,2,4:15 PM,8:03,ROCKETS Timeout: Regular (Full 3 Short 0),,,,
140,0022101221,201,8,0,2,4:17 PM,8:03,SUB: Mathews FOR Nwaba,,,,
141,0022101221,203,6,2,2,4:18 PM,7:41,,,Gallinari S.FOUL (P2.T1) (T.Brothers),,
142,0022101221,205,3,11,2,4:19 PM,7:41,Christopher Free Throw 1 of 2 (5 PTS),,,48 - 31,-17
143,0022101221,208,3,12,2,4:19 PM,7:41,MISS Christopher Free Throw 2 of 2,,,,
144,0022101221,209,4,0,2,4:19 PM,7:41,,,Okongwu REBOUND (Off:0 Def:6),,
145,0022101221,206,8,0,2,4:19 PM,7:41,SUB: Sengun FOR Garuba,,,,
146,0022101221,210,1,98,2,4:20 PM,7:18,,,Gallinari 2' Cutting Layup Shot (15 PTS) (Bogdanovic 6 AST),50 - 31,-19
147,0022101221,212,1,1,2,4:20 PM,6:59,Porter Jr. 25' 3PT Jump Shot (5 PTS) (Christopher 2 AST),,,50 - 34,-16
148,0022101221,214,2,79,2,4:20 PM,6:44,,,MISS Wright 26' 3PT Pullup Jump Shot,,
149,0022101221,215,4,0,2,4:20 PM,6:43,Porter Jr. REBOUND (Off:1 Def:2),,,,
150,0022101221,216,2,79,2,4:20 PM,6:38,MISS Mathews 29' 3PT Pullup Jump Shot,,,,
151,0022101221,217,4,0,2,4:20 PM,6:36,,,Okongwu REBOUND (Off:0 Def:7),,
152,0022101221,219,6,1,2,4:21 PM,6:28,Christopher P.FOUL (P3.T3) (C.Washington),,,,
153,0022101221,221,8,0,2,4:21 PM,6:28,SUB: Tate FOR Martin Jr.,,,,
154,0022101221,222,8,0,2,4:21 PM,6:28,SUB: Green FOR Christopher,,,,
155,0022101221,223,8,0,2,4:21 PM,6:28,,,SUB: Huerter FOR Luwawu-Cabarrot,,
156,0022101221,224,8,0,2,4:21 PM,6:28,,,SUB: Hunter FOR Gallinari,,
157,0022101221,229,2,1,2,4:21 PM,6:24,,,MISS Bogdanovic 25' 3PT Jump Shot,,
158,0022101221,230,4,0,2,4:21 PM,6:21,Mathews REBOUND (Off:0 Def:3),,,,
159,0022101221,231,2,1,2,4:21 PM,6:13,MISS Green 27' 3PT Jump Shot,,,,
160,0022101221,232,4,0,2,4:21 PM,6:12,Sengun REBOUND (Off:1 Def:0),,,,
161,0022101221,233,2,98,2,4:21 PM,6:05,MISS Tate 2' Cutting Layup Shot,,,,
162,0022101221,234,4,0,2,4:22 PM,6:04,Tate REBOUND (Off:2 Def:0),,,,
163,0022101221,235,1,78,2,4:22 PM,5:55,Green 3' Floating Jump Shot (6 PTS),,,50 - 36,-14
164,0022101221,236,2,79,2,4:22 PM,5:43,,,MISS Bogdanovic 26' 3PT Pullup Jump Shot,,
165,0022101221,237,4,0,2,4:22 PM,5:43,ROCKETS Rebound,,,,
166,0022101221,239,8,0,2,4:22 PM,5:43,,,SUB: Capela FOR Wright,,
167,0022101221,240,8,0,2,4:22 PM,5:43,,,SUB: Young FOR Okongwu,,
168,0022101221,243,1,79,2,4:23 PM,5:28,Green 26' 3PT Pullup Jump Shot (9 PTS),,,50 - 39,-11
169,0022101221,244,1,108,2,4:23 PM,5:10,,,Hunter 2' Cutting Dunk Shot (9 PTS) (Bogdanovic 7 AST),52 - 39,-13
170,0022101221,246,2,1,2,4:23 PM,4:58,MISS Sengun 25' 3PT Jump Shot,,,,
171,0022101221,247,4,0,2,4:23 PM,4:57,,,Capela REBOUND (Off:3 Def:3),,
172,0022101221,248,5,1,2,4:23 PM,4:52,Mathews STEAL (1 STL),,Huerter Bad Pass Turnover (P1.T5),,
173,0022101221,250,2,1,2,4:23 PM,4:46,MISS Green 24' 3PT Jump Shot,,,,
174,0022101221,251,4,0,2,4:23 PM,4:45,,,Bogdanovic REBOUND (Off:0 Def:3),,
175,0022101221,252,1,1,2,4:23 PM,4:30,,,Huerter 10' Jump Shot (8 PTS) (Young 6 AST),54 - 39,-15
176,0022101221,254,6,1,2,4:24 PM,4:19,,,Young P.FOUL (P1.T2) (C.Washington),,
177,0022101221,256,8,0,2,4:24 PM,4:19,,,SUB: Gallinari FOR Bogdanovic,,
178,0022101221,258,2,80,2,4:24 PM,4:02,MISS Porter Jr. 26' 3PT Step Back Jump Shot,,,,
179,0022101221,259,4,0,2,4:24 PM,4:01,,,Gallinari REBOUND (Off:1 Def:1),,
180,0022101221,260,2,52,2,4:25 PM,3:55,,,MISS Hunter 3' Alley Oop Dunk,,
181,0022101221,261,4,0,2,4:25 PM,3:53,Sengun REBOUND (Off:1 Def:1),,,,
182,0022101221,262,1,1,2,4:25 PM,3:49,Porter Jr. 27' 3PT Jump Shot (8 PTS) (Sengun 4 AST),,,54 - 42,-12
183,0022101221,264,1,1,2,4:25 PM,3:36,,,Huerter 3PT Jump Shot (11 PTS) (Young 7 AST),57 - 42,-15
184,0022101221,266,1,79,2,4:25 PM,3:24,Porter Jr. 26' 3PT Pullup Jump Shot (11 PTS),,,57 - 45,-12
185,0022101221,267,1,75,2,4:25 PM,3:11,,,Young 2' Driving Finger Roll Layup (7 PTS),59 - 45,-14
186,0022101221,268,2,1,2,4:26 PM,2:56,MISS Mathews 27' 3PT Jump Shot,,,,
187,0022101221,269,4,0,2,4:26 PM,2:55,,,Gallinari REBOUND (Off:1 Def:2),,
188,0022101221,270,6,2,2,4:26 PM,2:45,Sengun S.FOUL (P2.T4) (C.Washington),,,,
189,0022101221,272,9,1,2,4:26 PM,2:45,,,Hawks Timeout: Regular (Reg.1 Short 0),,
190,0022101221,273,3,11,2,4:29 PM,2:45,,,Hunter Free Throw 1 of 2 (10 PTS),60 - 45,-15
191,0022101221,274,3,12,2,4:29 PM,2:45,,,Hunter Free Throw 2 of 2 (11 PTS),61 - 45,-16
192,0022101221,275,1,1,2,4:30 PM,2:30,Green 3PT Jump Shot (12 PTS) (Porter Jr. 1 AST),,,61 - 48,-13
193,0022101221,277,6,1,2,4:30 PM,2:21,Green P.FOUL (P1.PN) (T.Brothers),,,,
194,0022101221,279,3,11,2,4:30 PM,2:21,,,Young Free Throw 1 of 2 (8 PTS),62 - 48,-14
195,0022101221,280,3,12,2,4:31 PM,2:21,,,Young Free Throw 2 of 2 (9 PTS),63 - 48,-15
196,0022101221,282,1,80,2,4:31 PM,1:58,Porter Jr. 26' 3PT Step Back Jump Shot (14 PTS) (Sengun 5 AST),,,63 - 51,-12
197,0022101221,284,1,80,2,4:32 PM,1:40,,,Young 17' Step Back Jump Shot (11 PTS),65 - 51,-14
198,0022101221,285,1,79,2,4:32 PM,1:25,Green 27' 3PT Pullup Jump Shot (15 PTS),,,65 - 54,-11
199,0022101221,286,1,80,2,4:32 PM,1:09,,,Young 22' Step Back Jump Shot (13 PTS),67 - 54,-13
200,0022101221,287,6,2,2,4:32 PM,0:53,,,Young S.FOUL (P2.T3) (L.Wood),,
201,0022101221,289,3,13,2,4:33 PM,0:53,Mathews Free Throw 1 of 3 (9 PTS),,,67 - 55,-12
202,0022101221,290,3,14,2,4:33 PM,0:53,Mathews Free Throw 2 of 3 (10 PTS),,,67 - 56,-11
203,0022101221,291,3,15,2,4:33 PM,0:53,Mathews Free Throw 3 of 3 (11 PTS),,,67 - 57,-10
204,0022101221,292,1,1,2,4:34 PM,0:35,,,Gallinari 26' 3PT Jump Shot (18 PTS) (Young 8 AST),70 - 57,-13
205,0022101221,294,2,78,2,4:34 PM,0:31,MISS Porter Jr. 15' Floating Jump Shot,,,,
206,0022101221,295,4,0,2,4:34 PM,0:29,ROCKETS Rebound,,,,
207,0022101221,297,8,0,2,4:34 PM,0:29,,,SUB: Bogdanovic FOR Gallinari,,
208,0022101221,299,1,98,2,4:34 PM,0:28,Green 4' Cutting Layup Shot (17 PTS) (Porter Jr. 2 AST),,,70 - 59,-11
209,0022101221,301,1,79,2,4:35 PM,0:08,,,Young 27' 3PT Pullup Jump Shot (16 PTS),73 - 59,-14
210,0022101221,302,2,79,2,4:35 PM,0:03,MISS Porter Jr. 27' 3PT Pullup Jump Shot,,,,
211,0022101221,303,4,0,2,4:35 PM,0:01,,,Capela REBOUND (Off:3 Def:4),,
212,0022101221,304,13,0,2,4:35 PM,0:00,,End of 2nd Period (4:35 PM EST),,73 - 59,-14
213,0022101221,307,12,0,3,4:50 PM,12:00,,Start of 3rd Period (4:50 PM EST),,73 - 59,-14
214,0022101221,308,1,1,3,4:51 PM,11:44,Tate 25' 3PT Jump Shot (3 PTS) (Porter Jr. 3 AST),,,73 - 62,-11
215,0022101221,310,2,1,3,4:51 PM,11:25,,,MISS Young 32' 3PT Jump Shot,,
216,0022101221,311,4,0,3,4:51 PM,11:24,Sengun REBOUND (Off:1 Def:2),,,,
217,0022101221,312,1,52,3,4:51 PM,11:18,Tate 3' Alley Oop Dunk (5 PTS) (Porter Jr. 4 AST),,,73 - 64,-9
218,0022101221,314,2,5,3,4:51 PM,11:03,,,MISS Gallinari 3' Layup,,
219,0022101221,315,4,0,3,4:51 PM,11:02,Sengun REBOUND (Off:1 Def:3),,,,
220,0022101221,316,2,80,3,4:51 PM,10:48,MISS Green 18' Step Back Jump Shot,,,,
221,0022101221,317,4,0,3,4:51 PM,10:47,,,Capela REBOUND (Off:3 Def:5),,
222,0022101221,318,2,75,3,4:52 PM,10:38,Tate BLOCK (1 BLK),,MISS Young 6' Driving Finger Roll Layup,,
223,0022101221,320,4,0,3,4:52 PM,10:37,Mathews REBOUND (Off:0 Def:4),,,,
224,0022101221,321,1,58,3,4:52 PM,10:29,Sengun 3' Turnaround Hook Shot (6 PTS),,,73 - 66,-7
225,0022101221,322,2,1,3,4:52 PM,10:17,,,MISS Gallinari 25' 3PT Jump Shot,,
226,0022101221,323,4,0,3,4:52 PM,10:16,Porter Jr. REBOUND (Off:1 Def:3),,,,
227,0022101221,324,2,75,3,4:52 PM,10:08,MISS Porter Jr. 3' Driving Finger Roll Layup,,,,
228,0022101221,325,4,0,3,4:52 PM,10:07,,,Gallinari REBOUND (Off:1 Def:3),,
229,0022101221,326,5,40,3,4:52 PM,10:02,,,Gallinari Out of Bounds Lost Ball Turnover (P2.T6),,
230,0022101221,328,6,1,3,4:53 PM,9:49,,,Capela P.FOUL (P2.T1) (C.Washington),,
231,0022101221,330,2,101,3,4:53 PM,9:41,MISS Green 3' Driving Floating Jump Shot,,,,
232,0022101221,331,4,0,3,4:53 PM,9:41,,,Hunter REBOUND (Off:0 Def:2),,
233,0022101221,332,2,41,3,4:53 PM,9:37,Sengun BLOCK (1 BLK),,MISS Huerter 3' Running Layup,,
234,0022101221,334,4,0,3,4:53 PM,9:36,,,Young REBOUND (Off:1 Def:1),,
235,0022101221,335,1,97,3,4:53 PM,9:35,,,Young 5' Tip Layup Shot (18 PTS),75 - 66,-9
236,0022101221,336,6,1,3,4:53 PM,9:26,,,Young P.FOUL (P3.T2) (L.Wood),,
237,0022101221,338,2,1,3,4:54 PM,9:12,MISS Sengun 27' 3PT Jump Shot,,,,
238,0022101221,339,4,0,3,4:54 PM,9:12,,,Young REBOUND (Off:1 Def:2),,
239,0022101221,340,1,1,3,4:54 PM,8:58,,,Hunter 3PT Jump Shot (14 PTS) (Young 9 AST),78 - 66,-12
240,0022101221,342,1,73,3,4:54 PM,8:41,Green 2' Driving Reverse Layup (19 PTS),,,78 - 68,-10
241,0022101221,343,1,1,3,4:55 PM,8:21,,,Hunter 26' 3PT Jump Shot (17 PTS) (Gallinari 2 AST),81 - 68,-13
242,0022101221,345,5,1,3,4:55 PM,7:53,Sengun Bad Pass Turnover (P1.T3),,Capela STEAL (1 STL),,
243,0022101221,347,5,45,3,4:55 PM,7:49,,,Young Out of Bounds - Bad Pass Turnover Turnover (P2.T7),,
244,0022101221,348,1,102,3,4:56 PM,7:37,Porter Jr. 5' Driving Floating Bank Jump Shot (16 PTS),,,81 - 70,-11
